"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"8473","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_651","polyacrilamide",0.2255,"SC1",0.0712,0.0224808869179601,0.000000226787884176235,3.16713483146067,0.177419018001202,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8474","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_652","polyacrilamide",0.1324,"SC1",0.1021,0.0787342145015106,0.000000668739682427243,1.29676787463271,0.677183917520354,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8475","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_653","polyacrilamide",0.2837,"SC1",0.1669,0.0981868523087769,0.00000292111650362982,1.69982025164769,0.451227439243797,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8476","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_654","polyacrilamide",0.1412,"SC1",0.0758,0.0406915014164306,0.000000273644979878842,1.86279683377309,0.393325192036819,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8477","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_655","polyacrilamide",0.2063,"SC1",0.079,0.0302520601066408,0.000000309785540066652,2.61139240506329,0.236969141393468,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8478","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_656","polyacrilamide",0.2235,"SC1",0.1089,0.0530613422818792,0.000000811453256751386,2.05234159779614,0.340114798343975,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8479","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_657","polyacrilamide",0.1149,"SC1",0.0726,0.0458725848563969,0.000000240430594593003,1.58264462809917,0.502255716014793,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8480","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_658","polyacrilamide",0.1546,"SC1",0.0819,0.0433868693402329,0.000000345168832540002,1.88766788766789,0.385577442405973,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8481","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_659","polyacrilamide",0.2757,"SC1",0.1148,0.0478021037359449,0.000000950616903633604,2.40156794425087,0.268693823234159,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8482","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_66","polystyrene",0.1961,"SC1",0.1267,0.0818607343192249,0.00000110754608498015,1.54775059194949,0.51933612341073,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8483","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_660","polyacrilamide",0.2689,"SC1",0.0963,0.0344875046485682,0.000000561123851795387,2.79231568016615,0.21431532509733,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8484","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_661","polyacrilamide",0.2531,"SC1",0.1396,0.0769978664559463,0.00000170937017924047,1.81303724928367,0.409628259042285,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8485","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_662","polyacrilamide",0.6698,"SC2",0.3672,0.201307614213198,0.0000311091314452057,1.82407407407407,0.405916115652596,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8486","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_663","polyacrilamide",0.1661,"SC1",0.07,0.0295003010234798,0.00000021551325603626,2.37285714285714,0.273585207225185,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8487","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_664","polyacrilamide",0.3005,"SC1",0.1192,0.0472833277870216,0.00000106416417554941,2.52097315436242,0.24983177215259,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8488","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_665","polyacrilamide",0.2891,"SC1",0.1857,0.119282220684884,0.00000402360722739381,1.55681206246634,0.514808510880222,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8489","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_666","polyacrilamide",0.6455,"SC2",0.352,0.191950426026336,0.0000274036150889874,1.83380681818182,0.402688869160113,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8490","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_667","polyacrilamide",0.7831,"SC2",0.4323,0.238645498659175,0.0000507616318397051,1.81147351376359,0.410158784444133,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8491","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_668","polyacrilamide",0.1987,"SC1",0.1278,0.0821984901862104,0.00000131151248679394,1.5547730829421,0.515821547537747,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8492","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_669","polyacrilamide",0.8665,"SC2",0.4257,0.209140784766301,0.0000484719865398441,2.03547098895936,0.344352011873885,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8493","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_67","polystyrene",0.1249,"SC1",0.0406,0.0131974379503603,0.0000000364426594235138,3.07635467980296,0.185329857923695,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8494","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_670","polyacrilamide",0.8097,"SC2",0.4333,0.231874632579968,0.0000511147140368917,1.86868220632356,0.391468502599017,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8495","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_671","polyacrilamide",0.2757,"SC1",0.0906,0.0297727965179543,0.000000467266301349248,3.04304635761589,0.188381021421026,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8496","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_672","polyacrilamide",0.1893,"SC1",0.0851,0.0382567881669308,0.000000387229600933069,2.22444183313749,0.301417469299361,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8497","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_673","polyacrilamide",0.1614,"SC1",0.0888,0.0488565055762082,0.000000439965645047978,1.81756756756757,0.408097705592258,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8498","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_674","polyacrilamide",0.1143,"SC1",0.0463,0.0187549431321085,0.0000000623624029966143,2.46868250539957,0.257811414067748,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8499","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_675","polyacrilamide",0.1625,"SC1",0.0783,0.0377285538461538,0.000000301623485688925,2.07535121328225,0.334474178016289,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8500","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_676","polyacrilamide",0.2286,"SC1",0.1143,0.05715,0.000000938249970745673,2,0.353553390593274,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8501","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_677","polyacrilamide",0.4853,"SC1",0.2252,0.10450245209149,0.00000717604290895668,2.15497335701599,0.316109204821281,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8502","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_678","polyacrilamide",0.4055,"SC1",0.2011,0.0997317139334155,0.0000051099432873437,2.01640974639483,0.349246303445724,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8503","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_679","polyacrilamide",0.5769,"SC2",0.3416,0.202271728202461,0.0000250457161566035,1.68881733021077,0.455644344970851,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8504","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_68","polystyrene",0.2096,"SC1",0.1186,0.0671085877862595,0.000000908418622619765,1.7672849915683,0.425637727762557,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8505","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_680","polyacrilamide",0.2189,"SC1",0.1633,0.121822247601645,0.00000273614067675272,1.34047764849969,0.644333385919517,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8506","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_681","polyacrilamide",0.1883,"SC1",0.0945,0.0474256505576208,0.000000530243427320213,1.99259259259259,0.355526709005054,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8507","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_682","polyacrilamide",0.3581,"SC1",0.1857,0.0962984920413292,0.00000402360722739381,1.92837910608508,0.373431865413469,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8508","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_683","polyacrilamide",0.625,"SC2",0.4365,0.3048516,0.0000522555727829198,1.43184421534937,0.583655182367123,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8509","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_684","polyacrilamide",0.3994,"SC1",0.2421,0.146751151727591,0.00000891588045292864,1.64973151590252,0.471932724895377,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8510","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_685","polyacrilamide",0.6642,"SC2",0.4152,0.259546883468835,0.0000449730045561148,1.59971098265896,0.4942397944829,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8511","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_686","polyacrilamide",0.6433,"SC2",0.2227,0.0770951189180786,0.00000693969717083983,2.88863942523574,0.203685446056955,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8512","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_687","polyacrilamide",0.1958,"SC1",0.149,0.113386108273749,0.00000207844565536994,1.31409395973154,0.663835343956187,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8513","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_688","polyacrilamide",0.2689,"SC1",0.0704,0.0184312383785794,0.000000219228920711899,3.81960227272727,0.133959274057978,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8514","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_689","polyacrilamide",0.3099,"SC1",0.13,0.0545337205550178,0.00000138041581198735,2.38384615384615,0.271695636816324,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8515","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_69","polystyrene",0.5884,"SC2",0.2103,0.0751633072739633,0.00000506465398234337,2.79790775083214,0.213673130544687,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8516","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_690","polyacrilamide",0.1873,"SC1",0.1306,0.09106438868126,0.00000139961761333031,1.43415007656968,0.582248125918503,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8517","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_691","polyacrilamide",0.3227,"SC1",0.1446,0.0647944220638364,0.00000189969879493737,2.23167358229599,0.299953539695789,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8518","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_692","polyacrilamide",0.27,"SC1",0.1012,0.0379312592592593,0.000000651210517163496,2.66798418972332,0.229469580933718,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8519","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_693","polyacrilamide",0.5675,"SC2",0.2369,0.098892704845815,0.00000835362644145046,2.39552553820177,0.269711082618795,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8520","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_694","polyacrilamide",0.4518,"SC1",0.1865,0.0769859451084551,0.00000407583295810957,2.42252010723861,0.265215507558059,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8521","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_695","polyacrilamide",0.5828,"SC2",0.37,0.234900480439259,0.0000318262185364567,1.57513513513514,0.505851767091961,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
