"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"3395",35828,35828,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2224","B","Polyethyleen tereftalate",78.7,0.43,0.2022,0.43,0.0000041554045321617,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.12660731948566,0.095081023255814,0.322454946541503,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3396",35829,35829,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2225","B","Polystyreen",79.42,0.2124,0.1139,0.2124,0.000000804642807979834,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.8647936786655,0.061079143126177,0.392693594732828,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3397",35830,35830,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2226","B","Polystyreen",82.14,0.4122,0.1969,0.4122,0.00000415689552956371,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.09344845099035,0.0940553372149442,0.330146420574253,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3398",35831,35831,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2227","B","Polystyreen",77.89,0.2172,0.0887,0.2172,0.000000380016821459397,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.44870349492672,0.0362232504604052,0.260973072333917,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3399",35832,35832,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2228","B","Polyethyleen tereftalate",75.01,0.1358,0.0763,0.1358,0.000000223276733161105,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.77981651376147,0.042869587628866,0.421150336486134,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3400",35833,35833,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2229","B","Polystyreen",81.67,0.2867,0.0991,0.2867,0.000000529971999914352,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.89303733602422,0.0342546564352982,0.203221167623034,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3401",35834,35834,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_223","A","Polystyreen",83.39,0.1178,0.051,0.1178,0.0000000722341372291655,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.30980392156863,0.0220797962648557,0.284863842712103,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3402",35835,35835,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2230","B","Polyethyleen tereftalate",77.14,0.2264,0.1046,0.2264,0.000000575260969602032,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.16443594646272,0.0483266784452297,0.31403849908231,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3403",35836,35836,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2231","B","Polyethyleen tereftalate",78.93,0.1056,0.0467,0.1056,0.0000000511941689130918,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.26124197002141,0.0206523674242424,0.294089448918331,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3404",35837,35837,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2232","B","Polyethyleen tereftalate",77.73,0.2052,0.0999,0.2052,0.000000501148367562463,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.05405405405405,0.0486355263157895,0.339689558581597,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3405",35838,35838,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2233","B","Polyethyleen tereftalate",76.67,0.2491,0.1015,0.2491,0.000000525615280146834,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.45418719211823,0.0413578883982336,0.260098873990026,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3406",35839,35839,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2234","B","Polystyreen",86.64,0.1509,0.1033,0.1509,0.000000600251046877673,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.46079380445305,0.0707149768058317,0.566391363672451,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3407",35840,35840,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2235","B","Polyethyleen tereftalate",80.28,0.1391,0.0985,0.1391,0.000000480372953015075,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.41218274111675,0.0697501797268152,0.595886643112082,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3408",35841,35841,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2236","B","Polyethyleen tereftalate",79.18,0.1811,0.1369,0.1811,0.00000128967475802172,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.32286340394448,0.103487631143015,0.657245311510505,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3409",35842,35842,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2237","B","Polystyreen",76.51,0.1298,0.1083,0.1298,0.000000691699292534295,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.19852262234534,0.0903612480739599,0.762132788469224,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3410",35843,35843,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2238","B","Polyethyleen tereftalate",79.35,0.2172,0.1281,0.2172,0.00000105661615035671,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.69555035128806,0.0755506906077348,0.45293299935318,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3411",35844,35844,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2239","B","Polyethyleen tereftalate",79.74,0.2097,0.1202,0.2097,0.000000872937716799541,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.74459234608985,0.0688986170720076,0.433969348170931,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3412",35845,35845,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_224","A","Polystyreen",85.75,0.1817,0.081,0.1817,0.000000289392331178845,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.24320987654321,0.0361089708310402,0.297642632744162,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3413",35846,35846,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2240","B","Polystyreen",84.27,0.233,0.1203,0.233,0.000000948044763227235,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.93682460515378,0.062111974248927,0.370992012640407,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3414",35847,35847,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2241","B","Polyethyleen tereftalate",77.16,0.166,0.0681,0.166,0.000000158749070491714,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.43759177679883,0.0279374096385542,0.262759565961895,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3415",35848,35848,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2242","B","Polystyreen",78.46,0.2037,0.0818,0.2037,0.00000029805188486005,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.49022004889976,0.0328485027000491,0.254473997423316,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3416",35849,35849,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2243","B","Polyethyleen tereftalate",82.43,0.6114,0.3448,0.6114,0.0000206049529323541,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.77320185614849,0.194450507033039,0.423509087937099,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3417",35850,35850,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2244","B","Polyethyleen tereftalate",76.52,0.1207,0.072,0.1207,0.000000187614907962733,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.67638888888889,0.0429494614747307,0.460720821074066,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3418",35851,35851,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2245","B","Polyethyleen tereftalate",76.38,0.396,0.1932,0.396,0.00000362485986443344,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.04968944099379,0.0942581818181818,0.340775139483031,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3419",35852,35852,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2246","B","Polystyreen",78.81,0.3745,0.1515,0.3745,0.00000189351984076294,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.47194719471947,0.0612877169559413,0.257300847208644,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3420",35853,35853,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2247","B","Polystyreen",76.37,0.1817,0.0802,0.1817,0.000000280902152067329,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.26558603491272,0.0353992294991745,0.29324401795282,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3421",35854,35854,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2248","B","Polyethyleen tereftalate",78.78,0.2024,0.1203,0.2024,0.000000875118242978986,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.68246051537822,0.0715024209486166,0.458229113722043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3422",35855,35855,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2249","B","Polystyreen",75.63,0.2243,0.1612,0.2243,0.00000228100939483263,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.39143920595534,0.115851270619706,0.609261374374988,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3423",35856,35856,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_225","A","Polystyreen",80.96,0.1811,0.0472,0.1811,0.0000000572608720132849,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",3.83686440677966,0.0123017117614578,0.133056263224919,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3424",35857,35857,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2250","B","Polystyreen",78.79,0.1842,0.0877,0.1842,0.00000036730829964177,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.10034207525656,0.0417551031487514,0.3285223730549,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3425",35858,35858,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2251","B","Polystyreen",81.64,0.2489,0.1202,0.2489,0.000000945682526532836,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.07071547420965,0.0580475693049417,0.335597994286025,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3426",35859,35859,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2252","B","Polyethyleen tereftalate",83.38,0.3862,0.1574,0.3862,0.00000196012622579918,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.45362134688691,0.0641500776799586,0.260188853761758,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3427",35860,35860,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2253","B","Polyethyleen tereftalate",80.06,0.2368,0.1298,0.2368,0.00000109924356706273,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.82434514637904,0.0711488175675676,0.405825648782978,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3428",35861,35861,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2254","B","Polyethyleen tereftalate",79.43,0.1656,0.1072,0.1656,0.000000619233169422174,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.54477611940298,0.0693951690821256,0.520836820880428,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3429",35862,35862,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2255","B","Polyethyleen tereftalate",80.47,0.1358,0.0848,0.1358,0.000000306519008535175,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.60141509433962,0.0529531664212077,0.493451102306363,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3430",35863,35863,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2256","B","Polystyreen",80.47,0.2199,0.1087,0.2199,0.000000699391892983153,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.0229990800368,0.0537321055025011,0.347541340651238,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3431",35864,35864,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2257","B","Polystyreen",84.44,0.1886,0.1387,0.1886,0.00000145298571589538,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.35976928622927,0.102002598091198,0.630669980021808,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3432",35865,35865,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2258","B","Polystyreen",80.4,0.1863,0.1334,0.1863,0.00000129270506474021,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.39655172413793,0.095520987654321,0.605918847928816,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3433",35866,35866,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2259","B","Polyethyleen tereftalate",81.49,0.5548,0.2777,0.5548,0.000010764590036332,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.99783939503061,0.13900016222062,0.354127082133485,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3434",35867,35867,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_226","A","Polystyreen",78.2,0.1814,0.0919,0.1814,0.000000422647686209955,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.97388465723613,0.0465579382579934,0.360593042554738,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3435",35868,35868,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2260","B","Polyethyleen tereftalate",78.11,0.4183,0.1836,0.4183,0.00000311091314452057,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.27832244008715,0.0805856084150131,0.29078849412371,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3436",35869,35869,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2261","B","Polyethyleen tereftalate",77.33,0.2071,0.1077,0.2071,0.000000627938288930777,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.92293407613742,0.0560081603090295,0.375019116732099,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3437",35870,35870,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2262","B","Polyethyleen tereftalate",80.9,0.3546,0.1629,0.3546,0.00000217286682023017,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.1767955801105,0.0748347715736041,0.311367679146552,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3438",35871,35871,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2263","B","Polyethyleen tereftalate",77.44,0.3993,0.2426,0.3993,0.00000717698841072418,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.64591920857378,0.1473948409717,0.473573322424604,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3439",35872,35872,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2264","B","Polystyreen",80.45,0.3621,0.1915,0.3621,0.00000382417974172026,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.89086161879896,0.101276581054957,0.384600974424223,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3440",35873,35873,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2265","B","Polystyreen",79.55,0.3101,0.1512,0.3101,0.00000188229346786311,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.05092592592593,0.0737227990970655,0.340467010502509,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
