"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"2438",47639,47639,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_227",NA,"Polystyreen",77.05,0.1301,0.0419,0.1301,0.0000000400565950983522,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.10501193317422,0.0134943120676403,0.182770074813302,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2439",47640,47640,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_228",NA,"Polypropyleen",78.55,0.4272,0.112,0.4272,0.000000610563421901126,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.81428571428571,0.0293632958801498,0.134239451192684,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"2440",47641,47641,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_229",NA,"Polystyreen",77.81,0.1035,0.0463,0.1035,0.0000000540474159303991,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.2354211663067,0.0207119806763285,0.299199567794531,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2441",47642,47642,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_23",NA,"Polypropyleen",81.11,0.1358,0.088,0.1358,0.000000296158860987755,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.54318181818182,0.0570250368188512,0.521644164385513,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"2442",47643,47643,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_230",NA,"Polystyreen",77.21,0.1012,0.0473,0.1012,0.0000000576255898507519,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.13953488372093,0.0221076086956522,0.319536844669756,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2443",47644,47644,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_231",NA,"Polystyreen",79.17,0.1564,0.057,0.1564,0.000000100845501171351,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.74385964912281,0.0207736572890026,0.220017466980615,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2444",47645,47645,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_232",NA,"Polystyreen",79.26,1.2913,0.2398,1.2913,0.00000750895493466784,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",5.38490408673895,0.044531898087199,0.0800263559740877,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2445",47646,47646,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_233",NA,"Polypropyleen",82.76,0.188,0.1352,0.188,0.00000107400620258861,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.3905325443787,0.0972289361702127,0.609857351701452,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"2446",47647,47647,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_234",NA,"Polystyreen",83.93,0.2819,0.1069,0.2819,0.000000665219661983958,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.63704396632367,0.0405378148279532,0.233519925811333,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2447",47648,47648,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_235",NA,"Polystyreen",82.13,0.1229,0.0807,0.1229,0.000000286188755279191,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.52292441140025,0.0529901545972335,0.532086791013282,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2448",47649,47649,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_236",NA,"Polystyreen",81.63,0.1489,0.0474,0.1489,0.0000000579918531004772,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.14135021097046,0.0150890530557421,0.179607912745166,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2449",47650,47650,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_237",NA,"Polystyreen",81.2,0.1518,0.0745,0.1518,0.00000022516494599841,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.03758389261745,0.0365629117259552,0.343816529156258,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2450",47651,47651,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_238",NA,"Polystyreen",84.8,0.279,0.1481,0.279,0.00000176887497230156,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.88386225523295,0.0786150896057347,0.386746402741872,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2451",47652,47652,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_239",NA,"Polystyreen",83.03,0.1012,0.0394,0.1012,0.0000000333058580757119,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.56852791878173,0.0153395256916996,0.242925756574673,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2452",47653,47653,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_24",NA,"Polystyreen",82.57,0.1735,0.0318,0.1735,0.000000017511095702449,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",5.45597484276729,0.00582847262247839,0.0784677972557282,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2453",47654,47654,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_240",NA,"Polystyreen",75.32,1.0772,0.2216,1.0772,0.0000059257214091603,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.86101083032491,0.0455872261418492,0.0933061171381436,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2454",47655,47655,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_241",NA,"Polystyreen",78.49,0.2602,0.1319,0.2602,0.00000124958656796793,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.97270659590599,0.0668624519600308,0.360916099314344,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2455",47656,47656,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_242",NA,"Polystyreen",83.14,0.1229,0.085,0.1229,0.000000334417301986877,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.44588235294118,0.0587876322213182,0.575175745738221,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2456",47657,47657,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_243",NA,"Polystyreen",80.35,0.1925,0.0664,0.1925,0.000000159417575437898,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.89909638554217,0.0229036883116883,0.202584408767202,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2457",47658,47658,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_244",NA,"Polystyreen",83.89,0.2241,0.0837,0.2241,0.000000319306923635147,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.67741935483871,0.0312614457831325,0.228257681777991,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2458",47659,47659,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_245",NA,"Polystyreen",85.24,0.1389,0.047,0.1389,0.0000000565360595060999,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.95531914893617,0.0159035277177826,0.196830963461959,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2459",47660,47660,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_246",NA,"Polystyreen",82.99,0.2149,0.0786,0.2149,0.000000264423226212338,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.73409669211196,0.0287480688692415,0.221196981307295,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2460",47661,47661,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_247",NA,"Polystyreen",80.41,0.1807,0.0714,0.1807,0.00000019821047255683,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.53081232492997,0.0282122855561705,0.248376263171696,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2461",47662,47662,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_248",NA,"Polystyreen",83.15,0.3759,0.0726,0.3759,0.000000208373181980603,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",5.17768595041322,0.0140217079010375,0.0848782550181726,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2462",47663,47663,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_249",NA,"Polystyreen",83.92,0.1952,0.0743,0.1952,0.000000223356400892983,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.62718707940781,0.0282811987704918,0.23483536533819,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2463",47664,47664,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_25",NA,"Polystyreen",82.15,0.1446,0.0713,0.1446,0.000000197378821311225,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.02805049088359,0.0351569156293223,0.346243680310972,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2464",47665,47665,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_250",NA,"Polystyreen",82.39,0.369,0.1289,0.369,0.00000116624746745164,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.86268425135764,0.0450276693766938,0.206461855836322,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2465",47666,47666,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_251",NA,"Polystyreen",80.89,0.1587,0.083,0.1587,0.000000311362452027146,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.91204819277108,0.043408947700063,0.378226321046764,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2466",47667,47667,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_252",NA,"Polystyreen",75.11,0.1084,0.0313,0.1084,0.0000000166980198983339,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.46325878594249,0.00903773062730627,0.155157432002415,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2467",47668,47668,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_253",NA,"Polystyreen",81.88,0.1374,0.0998,0.1374,0.000000541282000418875,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.37675350701403,0.0724893740902475,0.619035724505861,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2468",47669,47669,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_254",NA,"Polystyreen",82.13,0.2146,0.0797,0.2146,0.00000027568105734548,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.69259723964868,0.0295996738117428,0.226330407652352,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2469",47670,47670,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_255",NA,"Polystyreen",81.24,0.188,0.0489,0.188,0.0000000636734730516582,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.84458077709611,0.0127192021276596,0.132655883008681,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2470",47671,47671,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_256",NA,"Polystyreen",78.39,0.188,0.0751,0.188,0.000000230649104410606,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.50332889480692,0.0300000531914894,0.252477761834012,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2471",47672,47672,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_257",NA,"Polystyreen",79.72,0.1301,0.0476,0.1301,0.0000000587290289057275,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.73319327731092,0.017415526518063,0.221306660235147,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2472",47673,47673,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_258",NA,"Polystyreen",80.23,0.2743,0.0694,0.2743,0.000000182016338191521,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.95244956772334,0.0175587313160773,0.127262512841121,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2473",47674,47674,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_259",NA,"Polystyreen",83.38,0.5789,0.2182,0.5789,0.00000565713054043695,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.65307057745188,0.0822443254448091,0.231407161407108,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2474",47675,47675,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_26",NA,"Polystyreen",77.69,0.1374,0.0446,0.1374,0.0000000483099444099193,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.08071748878924,0.0144771470160116,0.184936310426343,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2475",47676,47676,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_260",NA,"Polyethyleen",78.54,0.391,0.144,0.391,0.00000139147723405694,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.71527777777778,0.0530332480818414,0.223500553009967,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",5,NA,NA
"2476",47677,47677,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_261",NA,"Polystyreen",84.82,0.4504,0.1915,0.4504,0.00000382417974172026,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.35195822454308,0.0814215142095915,0.27723981137295,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2477",47678,47678,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_262",NA,"Polystyreen",83.11,0.3181,0.1107,0.3181,0.00000073871143915471,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.87353206865402,0.0385240176045269,0.205293844458482,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2478",47679,47679,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_263",NA,"Polystyreen",81.84,0.2849,0.0941,0.2849,0.000000453733486063561,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.02763018065887,0.0310804141804142,0.189821657498582,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2479",47680,47680,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_264",NA,"Polystyreen",77.68,0.1446,0.0442,0.1446,0.0000000470217479977709,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.27149321266968,0.0135106500691563,0.168997766358246,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2480",47681,47681,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_265",NA,"Polystyreen",76.09,0.1022,0.0299,0.1022,0.0000000145561166265235,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.4180602006689,0.00874765166340509,0.158245161089406,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2481",47682,47682,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_266",NA,"Polystyreen",81.96,0.1663,0.0592,0.1663,0.000000112978832308617,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.80912162162162,0.0210742032471437,0.212394949857305,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
